frame,keyframe,xtl,ytl,xbr,ybr,track_id,label,timestamp,lat,lon,damage,video_file
135,1,188,1359,274,1431,0,none,2020-07-03 02:53:54.847778,13.5770673107559,144.893685275564,0,20200703_125239.mp4
136,1,189,1358,279,1429,1,none,2020-07-03 02:53:54.881100,13.577072360705,144.893681570491,0,20200703_125239.mp4
141,1,170,1361,265,1444,2,none,2020-07-03 02:53:55.047722,13.5770976652405,144.893663009908,0,20200703_125239.mp4
145,1,158,1362,243,1435,3,none,2020-07-03 02:53:55.181033,13.5771180164978,144.893648092407,0,20200703_125239.mp4
148,1,153,1360,241,1432,4,none,2020-07-03 02:53:55.281011,13.5771332791393,144.893636904869,0,20200703_125239.mp4
151,1,130,1350,218,1425,5,none,2020-07-03 02:53:55.380989,13.5771485417807,144.893625717331,0,20200703_125239.mp4
156,1,97,1356,204,1442,6,none,2020-07-03 02:53:55.547611,13.5771739782953,144.893607072329,0,20200703_125239.mp4
160,1,61,1353,163,1433,7,none,2020-07-03 02:53:55.680911,13.5771943278733,144.893592156059,0,20200703_125239.mp4
195,1,2204,960,2435,1288,8,medium,2020-07-03 02:53:56.847289,13.5773729294037,144.893463163481,2,20200703_125239.mp4
196,1,2258,950,2478,1263,9,medium,2020-07-03 02:53:56.880611,13.5773780376663,144.893459494729,2,20200703_125239.mp4
199,1,2363,905,2647,1274,10,medium,2020-07-03 02:53:56.980600,13.57739336598,144.89344848594,2,20200703_125239.mp4
404,1,715,1239,794,1387,11,high,2020-07-03 02:54:03.812411,13.5784676905393,144.892673352214,3,20200703_125239.mp4
407,1,713,1207,798,1377,12,high,2020-07-03 02:54:03.912311,13.5784839222913,144.892661746831,3,20200703_125239.mp4
409,1,713,1216,797,1380,13,high,2020-07-03 02:54:03.978856,13.5784947345229,144.892654016298,3,20200703_125239.mp4
411,1,714,1203,804,1375,14,high,2020-07-03 02:54:04.045411,13.5785054139627,144.892646237831,3,20200703_125239.mp4
412,1,709,1236,806,1383,15,high,2020-07-03 02:54:04.078700,13.578510724224,144.89264233636,3,20200703_125239.mp4
413,1,713,1233,807,1381,16,high,2020-07-03 02:54:04.112044,13.5785160432589,144.892638428443,3,20200703_125239.mp4
414,1,714,1203,810,1377,17,high,2020-07-03 02:54:04.145400,13.578521364208,144.89263451912,3,20200703_125239.mp4
415,1,728,1217,819,1382,18,high,2020-07-03 02:54:04.178756,13.5785266851571,144.892630609797,3,20200703_125239.mp4
416,1,727,1215,823,1387,19,high,2020-07-03 02:54:04.212122,13.5785320077014,144.892626699302,3,20200703_125239.mp4
420,1,757,1204,832,1371,20,high,2020-07-03 02:54:04.345544,13.5785532911789,144.892611062243,3,20200703_125239.mp4
422,1,766,1203,837,1376,21,high,2020-07-03 02:54:04.412233,13.5785639294082,144.892603246292,3,20200703_125239.mp4
423,1,767,1213,837,1379,22,dead,2020-07-03 02:54:04.445578,13.5785692486026,144.892599338258,4,20200703_125239.mp4
424,1,762,1198,854,1379,23,high,2020-07-03 02:54:04.478922,13.5785745676374,144.892595430342,3,20200703_125239.mp4
425,1,767,1191,851,1372,24,high,2020-07-03 02:54:04.512256,13.5785798850771,144.892591523597,3,20200703_125239.mp4
426,1,761,1199,859,1384,25,high,2020-07-03 02:54:04.545589,13.5785852023573,144.892587616969,3,20200703_125239.mp4
427,1,762,1193,869,1398,26,high,2020-07-03 02:54:04.578922,13.5785905196374,144.892583710342,3,20200703_125239.mp4
428,1,764,1190,869,1391,27,high,2020-07-03 02:54:04.612211,13.5785958298987,144.892579808871,3,20200703_125239.mp4
429,1,765,1189,869,1390,28,high,2020-07-03 02:54:04.645500,13.57860114016,144.8925759074,3,20200703_125239.mp4
430,1,765,1184,871,1385,29,high,2020-07-03 02:54:04.678778,13.5786064486666,144.892572007218,3,20200703_125239.mp4
431,1,770,1181,878,1382,30,high,2020-07-03 02:54:04.712056,13.5786117571731,144.892568107037,3,20200703_125239.mp4
432,1,781,1172,880,1377,31,high,2020-07-03 02:54:04.745333,13.5786170655202,144.892564206972,3,20200703_125239.mp4
433,1,779,1179,883,1390,32,high,2020-07-03 02:54:04.778678,13.5786223847146,144.892560298938,3,20200703_125239.mp4
434,1,774,1181,896,1391,33,high,2020-07-03 02:54:04.812022,13.5786277037494,144.892556391022,3,20200703_125239.mp4
435,1,787,1173,914,1375,34,high,2020-07-03 02:54:04.845356,13.5786330211891,144.892552484277,3,20200703_125239.mp4
437,1,800,1175,905,1364,35,high,2020-07-03 02:54:04.912022,13.5786436557494,144.892544671022,3,20200703_125239.mp4
438,1,799,1188,912,1383,36,high,2020-07-03 02:54:04.945344,13.5786489712749,144.892540765683,3,20200703_125239.mp4
439,1,809,1183,909,1373,37,high,2020-07-03 02:54:04.978700,13.578654292224,144.89253685636,3,20200703_125239.mp4
440,1,809,1181,913,1374,38,high,2020-07-03 02:54:05.012056,13.5786596111236,144.892532917138,3,20200703_125239.mp4
441,1,809,1176,925,1373,39,high,2020-07-03 02:54:05.045400,13.57866492449,144.892528926528,3,20200703_125239.mp4
